"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.qid","Input.img_url","Input.answer","Input.indices_and_questions","Input.question_0","Input.question_1","Input.question_2","Input.question_3","Answer.comments","Answer.range1g","Answer.range2g","Answer.range3g","Answer.range4g","Approve","Reject"
"3TTPFEFXCTP6PVJ76Y4GAQ0FPP06H2","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:44 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:44 PDT 2022","","","3R5F3LQFV3PKS6NZ2I1IGGLUA2ZOZ5","A1K8VUKRL53OX","Approved","Thu Aug 11 08:15:20 PDT 2022","Thu Aug 11 08:18:42 PDT 2022","Sun Aug 14 08:18:42 PDT 2022","Sun Aug 14 08:19:16 PDT 2022","","","202","100% (101/101)","100% (98/98)","100% (98/98)","176087007_11","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000176087.jpg","behind truck","[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]","Where is a silver ladder relative to the cylinder tank?","Where is a silver ladder?","Where is the truck parked?","What is on the sides of the motorbike?","{}","85","98","72","0"
"3TUOHPJXYH2150YS2KZ6B6NM1HBWXL","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3WMOAN2SRC2L11ID06C2GL8TWIXNV0","A1K8VUKRL53OX","Approved","Thu Aug 11 09:36:59 PDT 2022","Thu Aug 11 09:37:36 PDT 2022","Sun Aug 14 09:37:36 PDT 2022","Sun Aug 14 09:38:16 PDT 2022","","","37","100% (101/101)","100% (98/98)","100% (98/98)","238290005_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000238290.jpg","lamps","[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]","Besides the sun, what could be the other light source in this scene?","What is in the water?a? source","What is the woman doing?","Besides the sun, what is the other light source in this scene?","{}","100","100","0","100"
"3XT3KXP24Z36LQURCGM1A21UP2F6IV","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3QIYRE09Y4M5FP2FTSSD9X1D7DI1NF","A1K8VUKRL53OX","Approved","Thu Aug 11 08:24:19 PDT 2022","Thu Aug 11 08:24:59 PDT 2022","Sun Aug 14 08:24:59 PDT 2022","Sun Aug 14 08:25:16 PDT 2022","","","40","100% (101/101)","100% (98/98)","100% (98/98)","463591009_9","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg","beer","[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]","How are the curtains hung?","What are the man's hands around?","Where are the man's hands?","What is the man holding?","{}","0","100","100","100"
"3TCFMTM8HET73JFSH7PSSQ3WSV221I","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","32SVAV9L3GEU59M57S1RBKWA6QX3AP","A1K8VUKRL53OX","Approved","Thu Aug 11 08:22:35 PDT 2022","Thu Aug 11 08:22:53 PDT 2022","Sun Aug 14 08:22:53 PDT 2022","Sun Aug 14 08:23:16 PDT 2022","","","18","100% (101/101)","100% (98/98)","100% (98/98)","25515000_9","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000025515.jpg","on right","[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]","Where is the bird?","Where is the electrical outlet?","What time is it in the image?","Where in the photo is the electrical outlet?","{}","94","85","0","100"
"3EQPA8A374144BY8W34CJ19P7L0JZA","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3LJ7UR74RIIM7OZYGABF7V8GJYZN4N","A1K8VUKRL53OX","Approved","Thu Aug 11 09:30:13 PDT 2022","Thu Aug 11 09:36:10 PDT 2022","Sun Aug 14 09:36:10 PDT 2022","Sun Aug 14 09:36:16 PDT 2022","","","357","100% (101/101)","100% (98/98)","100% (98/98)","303367002_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000303367.jpg","bamboo","[(0, 'ann_question'), (1, 'rand_question'), (2, 'pred_question'), (3, 'orig_question')]","What is this kind of plant called?","Why is this a piece of art?","What type of plant is this?","What kind of plant is this?","{}","100","0","100","100"
"3KA7IJSNW6A48OYQL2TTUFOYPHKPBA","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3TK8OJTYM2QL4MUQGLPUKADOWWMPVK","A1K8VUKRL53OX","Approved","Thu Aug 11 07:47:43 PDT 2022","Thu Aug 11 07:48:32 PDT 2022","Sun Aug 14 07:48:32 PDT 2022","Sun Aug 14 07:49:16 PDT 2022","","","49","100% (101/101)","100% (98/98)","100% (98/98)","46353006_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000046353.jpg","there is mirror","[(0, 'pred_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'orig_question')]","What is the green stuff on the pizza?","Where are the man's hands?","What device could allow everything to be double?","Why is everything double?","{}","100","11","0","100"
"3YZ7A3YHR5YZW0X9C96AMYTH255S5S","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3GDTJDAPVVGH8710GCMSBSZLGTG8M8","A1K8VUKRL53OX","Approved","Thu Aug 11 08:46:32 PDT 2022","Thu Aug 11 08:50:13 PDT 2022","Sun Aug 14 08:50:13 PDT 2022","Sun Aug 14 08:50:16 PDT 2022","","","221","100% (101/101)","100% (98/98)","100% (98/98)","217407004_6","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg","in car","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","Where is the flower at?","What kind of car is behind the man?","In what vehicle is the flower?","Where is the flower?","{}","100","0","100","100"
"3X7837UUAD32G1EXUY71M3GU2H46J7","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3OE22WJIGJT6RJ65B8UEOT1FNL0QUO","A1K8VUKRL53OX","Approved","Thu Aug 11 07:51:16 PDT 2022","Thu Aug 11 07:52:07 PDT 2022","Sun Aug 14 07:52:07 PDT 2022","Sun Aug 14 07:52:16 PDT 2022","","","51","100% (101/101)","100% (98/98)","100% (98/98)","31587003_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000031587.jpg","evidence","[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]","Where is the sign board placed?","What are the pictures for?","What is the purpose of the electronic at the top of the photo? (abstract pictures","What could the pictures be for?","{}","0","100","87","100"
"3P520RYKCHBFBDPD1E1A1ZB5N2QU5A","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3YMTUJH0DTLK214ID6XRGUE88FDT4K","A1K8VUKRL53OX","Approved","Thu Aug 11 08:21:51 PDT 2022","Thu Aug 11 08:22:12 PDT 2022","Sun Aug 14 08:22:12 PDT 2022","Sun Aug 14 08:22:16 PDT 2022","","","21","100% (101/101)","100% (98/98)","100% (98/98)","475336016_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg","above plate","[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]","Where is a butter knife?","Where is the butter knife from the viewer's perspective?","Where are the umbrellas?","Where is the fork? (good morning butter, good morning, good morning!)?","{}","93","100","0","100"
"3BCRDCM0ODZXRLKFCJ7DNIG7H646K6","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3DY4FPOOA2T6GZA5TDTJP5D3XFNVRX","A1K8VUKRL53OX","Approved","Thu Aug 11 09:44:59 PDT 2022","Thu Aug 11 09:45:23 PDT 2022","Sun Aug 14 09:45:23 PDT 2022","Sun Aug 14 09:46:16 PDT 2022","","","24","100% (101/101)","100% (98/98)","100% (98/98)","457121021_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000457121.jpg","spanish","[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]","What is the writing on the window?","In what language is the writing on the window?","What language is on the writing?","Why are the lights blurred?","{}","100","100","100","0"
"3HO4MYYR12TBUHPR6XBFT5P5JX1U6Q","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3PW9OPU9PRP9Q3DM79UTH9YFWJ1211","A1K8VUKRL53OX","Approved","Thu Aug 11 09:46:29 PDT 2022","Thu Aug 11 09:46:53 PDT 2022","Sun Aug 14 09:46:53 PDT 2022","Sun Aug 14 09:47:16 PDT 2022","","","24","100% (101/101)","100% (98/98)","100% (98/98)","104610000_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000104610.jpg","biplane","[(0, 'pred_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'rand_question')]","What type of plane is this?","What kind of plane is this?","What kind of propulsion does this plane have?","Why does this sign say stop?","{}","100","100","100","0"
"30QQTY5GMKPUYH3WP7G7ZJP1E8LU7P","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3QJOXOW4XKWYH8BRTF8S32V7RWBEMA","A1K8VUKRL53OX","Approved","Thu Aug 11 08:11:58 PDT 2022","Thu Aug 11 08:12:25 PDT 2022","Sun Aug 14 08:12:25 PDT 2022","Sun Aug 14 08:13:16 PDT 2022","","","27","100% (101/101)","100% (98/98)","100% (98/98)","347177004_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000347177.jpg","it's at intersection","[(0, 'rand_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'pred_question')]","What is tied to the boat?","Why does this sign say stop?","Where is this sign?","Where is the stop sign?","{}","0","100","100","100"
"3QI9WAYOGQGVF4XNHSGFE47HY0GS68","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3TYCR1GOTDOCMLK2PQLQOZH0FXULZL","A1K8VUKRL53OX","Approved","Thu Aug 11 08:13:18 PDT 2022","Thu Aug 11 08:13:35 PDT 2022","Sun Aug 14 08:13:35 PDT 2022","Sun Aug 14 08:14:16 PDT 2022","","","17","100% (101/101)","100% (98/98)","100% (98/98)","183972002_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg","electric","[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]","What are the ducks standing behind?","What kind of mixer on the counter?","What kind of stove is pictured?","What kind of powered mixer is on the counter?","{}","0","100","99","78"
"3GV1I4SEO9U8BR2XXJJE2ITM6696L9","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3A4TN5196LNXSWQ26RMKL9N8PYZCH6","A1K8VUKRL53OX","Approved","Thu Aug 11 08:14:21 PDT 2022","Thu Aug 11 08:15:19 PDT 2022","Sun Aug 14 08:15:19 PDT 2022","Sun Aug 14 08:16:16 PDT 2022","","","58","100% (101/101)","100% (98/98)","100% (98/98)","156859012_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg","plate and spinach","[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]","What is the pizza crust sitting directly on?","What kind of pizza is this?","What kind of field are they in?","What are the pizzas sitting on?","{}","91","100","0","65"
"3Z56AA6EK45SH9KIXVKT2V8B6BZ6MB","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3LBXNTKX0S0SGOJEZBUFM5AU73F9XF","A1K8VUKRL53OX","Approved","Thu Aug 11 08:13:36 PDT 2022","Thu Aug 11 08:14:20 PDT 2022","Sun Aug 14 08:14:20 PDT 2022","Sun Aug 14 08:15:16 PDT 2022","","","44","100% (101/101)","100% (98/98)","100% (98/98)","281091006_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000281091.jpg","42","[(0, 'rand_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'ann_question')]","What kind of roof is on the house?","How many trees are in the background?","How old is the person?","How old is this person in years?","{}","0","100","100","100"
"3BC9H1KCYUHQ55O27GL8UKUV3N5WYR","3CS3U1VE5JTKRKJR9V6EPIP1R080S9","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.15","Thu Aug 11 02:50:45 PDT 2022","1","BatchId:4799783;OriginalHitTemplateId:928390828;","3600","259200","Thu Aug 18 02:50:45 PDT 2022","","","3AQF3RZ559NOYJQV1ALHWOJLDX9F6H","A1K8VUKRL53OX","Approved","Thu Aug 11 07:54:49 PDT 2022","Thu Aug 11 07:55:29 PDT 2022","Sun Aug 14 07:55:29 PDT 2022","Sun Aug 14 07:56:16 PDT 2022","","","40","100% (101/101)","100% (98/98)","100% (98/98)","236629000_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000236629.jpg","sandwiches with side dishes","[(0, 'pred_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'orig_question')]","What kind of food is this?","What food items are shown?","What is the job of the person in red?","What kind of food?","{}","100","100","0","100"
