"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.qid","Input.img_url","Input.answer","Input.indices_and_questions","Input.question_0","Input.question_1","Input.question_2","Input.question_3","Answer.comments","Answer.range1g","Answer.range2g","Answer.range3g","Answer.range4g","Approve","Reject"
"33NOQL7T9O4FKU2P5Z7LUB0BRH1Z8F","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","35LDD5557B913831P1JV1X8CB78KMT","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:32:40 PDT 2022","Mon Aug 15 09:42:44 PDT 2022","Thu Aug 18 09:42:44 PDT 2022","","","","604","100% (397/397)","0% (0/0)","0% (0/0)","176087007_11","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000176087.jpg","behind truck","[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]","Where is a silver ladder relative to the cylinder tank?","Where is a silver ladder?","Where is the truck parked?","What is on the sides of the motorbike?","{}","58","69","0","0"
"3VQTAXTYN3QH0T6M2OSN4LBXX58BU2","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:42 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:42 PDT 2022","","","3LS2AMNW5GVBEEM8FMI5PN9Q5DIOQ7","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:01:30 PDT 2022","Mon Aug 15 10:05:09 PDT 2022","Thu Aug 18 10:05:09 PDT 2022","","","","219","100% (397/397)","0% (0/0)","0% (0/0)","238290005_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000238290.jpg","lamps","[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]","Besides the sun, what could be the other light source in this scene?","What is in the water?a? source","What is the woman doing?","Besides the sun, what is the other light source in this scene?","{}","4","0","0","0"
"3F6045TU7DT0S83M6TJ0HJTTWKV99Z","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3CPLWGV3MP4N4U5AX576O3JW5329NK","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:53:06 PDT 2022","Mon Aug 15 08:53:33 PDT 2022","Thu Aug 18 08:53:33 PDT 2022","","","","27","100% (397/397)","0% (0/0)","0% (0/0)","463591009_9","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg","beer","[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]","How are the curtains hung?","What are the man's hands around?","Where are the man's hands?","What is the man holding?","{}","0","82","24","93"
"3O0M2G5VC67ZV2XAPYN90BIDASH49Y","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3LBXNTKX0S0SGOJEZBUFM5AU7HF9X7","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:16:23 PDT 2022","Mon Aug 15 09:19:47 PDT 2022","Thu Aug 18 09:19:47 PDT 2022","","","","204","100% (397/397)","0% (0/0)","0% (0/0)","25515000_9","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000025515.jpg","on right","[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]","Where is the bird?","Where is the electrical outlet?","What time is it in the image?","Where in the photo is the electrical outlet?","{}","31","100","0","100"
"3HO4MYYR12TBUHPR6XBFT5P5J4X6UC","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3X4MXAO0BHTJVOAAJNYFB7WH41IRWM","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:49:59 PDT 2022","Mon Aug 15 09:59:19 PDT 2022","Thu Aug 18 09:59:19 PDT 2022","","","","560","100% (397/397)","0% (0/0)","0% (0/0)","303367002_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000303367.jpg","bamboo","[(0, 'ann_question'), (1, 'rand_question'), (2, 'pred_question'), (3, 'orig_question')]","What is this kind of plant called?","Why is this a piece of art?","What type of plant is this?","What kind of plant is this?","{}","72","3","78","74"
"3PUOXASB578FYZLZARDZU7VMBNJZ94","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3I33IC7ZWG75KRQM3SNMSARI0QU2A2","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:56:23 PDT 2022","Mon Aug 15 08:58:21 PDT 2022","Thu Aug 18 08:58:21 PDT 2022","","","","118","100% (397/397)","0% (0/0)","0% (0/0)","46353006_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000046353.jpg","there is mirror","[(0, 'pred_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'orig_question')]","What is the green stuff on the pizza?","Where are the man's hands?","What device could allow everything to be double?","Why is everything double?","{}","0","0","61","85"
"3M67TQBQQHTEXRDRYZX0DE4D22D9AE","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","35K3O9HUACISBYJA7S4F8CBYU9WEFS","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:53:05 PDT 2022","Mon Aug 15 08:53:51 PDT 2022","Thu Aug 18 08:53:51 PDT 2022","","","","46","100% (397/397)","0% (0/0)","0% (0/0)","217407004_6","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg","in car","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","Where is the flower at?","What kind of car is behind the man?","In what vehicle is the flower?","Where is the flower?","{}","96","0","75","89"
"3TC2K6WK9G7PEJZDGSY770Q468328B","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3WR9XG3T64GX437B03UQBYMQJWR47G","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:03:38 PDT 2022","Mon Aug 15 10:06:35 PDT 2022","Thu Aug 18 10:06:35 PDT 2022","","","","177","100% (397/397)","0% (0/0)","0% (0/0)","31587003_1","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000031587.jpg","evidence","[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]","Where is the sign board placed?","What are the pictures for?","What is the purpose of the electronic at the top of the photo? (abstract pictures","What could the pictures be for?","{}","0","7","3","83"
"3QXFBUZ4ZKLDRAEXIAK15W2UDIZUG1","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","39LOEL67OTAGMLTQAUHDFTQFGGZ83K","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:48:10 PDT 2022","Mon Aug 15 09:49:27 PDT 2022","Thu Aug 18 09:49:27 PDT 2022","","","","77","100% (397/397)","0% (0/0)","0% (0/0)","475336016_3","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg","above plate","[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]","Where is a butter knife?","Where is the butter knife from the viewer's perspective?","Where are the umbrellas?","Where is the fork? (good morning butter, good morning, good morning!)?","{}","95","98","0","26"
"3S8A4GJRD38B7WERBNLKPRROXB66V1","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","384PI804XT62OD92555ZUMS9PYH0SC","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:57:42 PDT 2022","Mon Aug 15 09:14:33 PDT 2022","Thu Aug 18 09:14:33 PDT 2022","","","","1011","100% (397/397)","0% (0/0)","0% (0/0)","457121021_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000457121.jpg","spanish","[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]","What is the writing on the window?","In what language is the writing on the window?","What language is on the writing?","Why are the lights blurred?","{}","61","99","72","0"
"391FPZIE4CRRR6982G2JQWEVSICUH0","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","333U7HK6IAK3OUR6UNKGHSL5N4FDJ4","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:14:53 PDT 2022","Mon Aug 15 09:16:21 PDT 2022","Thu Aug 18 09:16:21 PDT 2022","","","","88","100% (397/397)","0% (0/0)","0% (0/0)","104610000_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000104610.jpg","biplane","[(0, 'pred_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'rand_question')]","What type of plane is this?","What kind of plane is this?","What kind of propulsion does this plane have?","Why does this sign say stop?","{}","91","92","5","0"
"36AZSFEYZ45HD8VM7E2S07DGBCHBVR","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3EJJQNKU9SA1YYFLOOCFA4MUPD2HR9","A2LMQ4497NMK3S","Submitted","Mon Aug 15 09:19:48 PDT 2022","Mon Aug 15 09:33:44 PDT 2022","Thu Aug 18 09:33:44 PDT 2022","","","","836","100% (397/397)","0% (0/0)","0% (0/0)","347177004_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000347177.jpg","it's at intersection","[(0, 'rand_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'pred_question')]","What is tied to the boat?","Why does this sign say stop?","Where is this sign?","Where is the stop sign?","{}","0","96","100","93"
"3MDWE879UH7JG1IJ4DXW8POJKKY9B9","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","38F71OA9GU1QNMBNOQSYLKG73BNMFP","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:54:35 PDT 2022","Mon Aug 15 08:56:22 PDT 2022","Thu Aug 18 08:56:22 PDT 2022","","","","107","100% (397/397)","0% (0/0)","0% (0/0)","183972002_7","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg","electric","[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]","What are the ducks standing behind?","What kind of mixer on the counter?","What kind of stove is pictured?","What kind of powered mixer is on the counter?","{}","0","93","8","97"
"3CESM1J3EI8OMLEW1XQGBTA24K86WB","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3EKVH9QMEZ93IYTYN2EOIBZOLTR2D4","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:56:36 PDT 2022","Mon Aug 15 08:58:47 PDT 2022","Thu Aug 18 08:58:47 PDT 2022","","","","131","100% (397/397)","0% (0/0)","0% (0/0)","156859012_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg","plate and spinach","[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]","What is the pizza crust sitting directly on?","What kind of pizza is this?","What kind of field are they in?","What are the pizzas sitting on?","{}","89","20","0","95"
"3HEADTGN2PX4TFCB3BOI0MIKTYJRVJ","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3UWN2HHPUZA599196B7X5YOMXROSNB","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:32:55 PDT 2022","Mon Aug 15 08:50:09 PDT 2022","Thu Aug 18 08:50:09 PDT 2022","","","","1034","100% (397/397)","0% (0/0)","0% (0/0)","281091006_4","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000281091.jpg","42","[(0, 'rand_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'ann_question')]","What kind of roof is on the house?","How many trees are in the background?","How old is the person?","How old is this person in years?","{}","0","95","96","94"
"3K8CQCU3KE6WT6KO0ECXD4WOZAWWNA","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3PW9OPU9PRP9Q3DM79UTH9YFWWV21L","A2LMQ4497NMK3S","Submitted","Mon Aug 15 10:01:44 PDT 2022","Mon Aug 15 10:05:18 PDT 2022","Thu Aug 18 10:05:18 PDT 2022","","","","214","100% (397/397)","0% (0/0)","0% (0/0)","236629000_5","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000236629.jpg","sandwiches with side dishes","[(0, 'pred_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'orig_question')]","What kind of food is this?","What food items are shown?","What is the job of the person in red?","What kind of food?","{}","100","100","0","99"
"3T2HW4QDUVC2Q6APIDTRJ9U125Y9CG","3IEVTRZRYJKGWMW1B1I9HZ2PKXP5GF","Evaluating sentences","Evaluate sentences based on how natural they are","evaluation, english sentences","$0.14","Mon Aug 15 07:24:43 PDT 2022","1","BatchId:4802103;OriginalHitTemplateId:928390828;","3600","259200","Mon Aug 22 07:24:43 PDT 2022","","","3MH9DQ757XHFEUCR8CP2UFXDHCQGUA","A2LMQ4497NMK3S","Submitted","Mon Aug 15 08:53:52 PDT 2022","Mon Aug 15 08:55:23 PDT 2022","Thu Aug 18 08:55:23 PDT 2022","","","","91","100% (397/397)","0% (0/0)","0% (0/0)","289140004_2","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000289140.jpg","carrots","[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]","Which one of these are vegetables?","What kind of mixer on the counter?","Which food items are vegetables?","What is the orange vegetable?","{}","99","0","84","100"
