image_url,question,answers
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000001146.jpg,How many men are standing next to each other?,"0, 1 man, 1, 0, 1, 0, 0, 1, 1, 0"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000001153.jpg,How many bananas are visible?,"5, 6, 5, 5, 6, 6, 5+, 4, 5"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000263299.jpg,What color is the photo?,"green, yellow, black, green and black, green black and yellow, green, green, green black yellow blue, blue and green, green, black, yellow"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000394449.jpg,Is the road paved?,"no, yes, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000394478.jpg,Where is the cat sitting?,"table, table, table, desk, table, on desk, on desk, on desk"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000394510.jpg,Is the skateboarder moving?,"yes, no, yes, no, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000525646.jpg,Where is the food served in?,"pizza, pizza, pizza, plate, plate, plate"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000525665.jpg,What type of animal is located in this image?,"cow, cow, cows, cows, cow, cows, cow, cows, cow, cows"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000001393.jpg,"Is this a real picture, or a drawing?","real, real, drawing, drawing, real, rea;, drawing"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000132622.jpg,Is the bear upset?,"maybe, yes, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000132652.jpg,Does this woman have makeup?,"yes, no, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000263793.jpg,How many standing trees are visible in the picture?,"lots, many, 2, too many to count, 6, 3"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000525988.jpg,What kind of bear is on display?,"teddy bear, teddy, teddy, stuffed bear, teddy, stuffed bears, stuffed bear, teddy, teddy bear, teddy"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000502749.jpg,What is the name of the yellow fruit pictured above?,"bananas, bananas, oranges, oranges, oranges, banana"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000264110.jpg,Is something sleeping?,"yes, yes, yes, no, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000133061.jpg,What is the middle cow eating?,"hay, hay, hay, grass, grass, grass"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000175096.jpg,Is this a backhand or forehand?,"backhand, backhand, backhand, forehand, forehand, forehand, forehand, backhand"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000175102.jpg,Is the container recyclable?,"yes, yes, no, no, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000526371.jpg,What does it probably feel like to fall hard while skiing?,"hurt, bad, painful, painful, painful, painful, hurts, hurt"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000264268.jpg,What is blocking the road?,"zebra, zebras, zebra, zebras, zebras, zebra, zebra, zebras, zebra, zebras"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000133251.jpg,What is the animal inside of?,"dog bed, bed, dog, bed, bed, bed, dog bed, dog bed"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000133464.jpg,What color are the window blinds?,"teal, turquoise, blue, green, white, teal, teal, blue"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000526723.jpg,What color is the person's face?,"white, gray, gray, brown, white, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000526723.jpg,What is the woman in the process of doing?,"calling someone, talking on cell, phone call, talking, sitting, talking"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000264594.jpg,Is the little girl afraid of the baby calf?,"yes, no, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000502854.jpg,Are there real trees?,"yes, no, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000264619.jpg,Is this a colorful picture?,"yes, no, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000264625.jpg,Are these flowers daffodils?,"yes, no, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000395717.jpg,Is there land in the back?,"no, yes, no, no, yes, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000395717.jpg,What is he doing?,"sitting, driving boat, sitting, riding in boat, riding in boat, sitting, riding in boat, sitting"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000133645.jpg,Is the water clear?,"no, yes, no, yes, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000002592.jpg,Is that a jolly Roger?,"no, yes, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000133667.jpg,What is hanging on the ceiling?,"checkered flag, flag, checkered flag, flag, checkered flag, checkered flag, flag, flag, flag, checkered flag"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000526955.jpg,What is the girl holding in her hand?,"fruit, fruit, apple, apple, fruit, apple"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000526962.jpg,Is the cat sleeping on a blanket?,"yes, no, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000527040.jpg,Is it indoors?,"no, no, no, yes, yes, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000133869.jpg,Would someone on a balcony have difficulty seeing this?,"yes, yes, no, no, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000264948.jpg,What color is her shirt?,"blue, blue, blue, black, blue, black, black, black and white, black, blue"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000264976.jpg,Will the cat be able to flush the toilet?,"no, yes, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000133923.jpg,Which of the cars is the tallest?,"white van, van, white van, van, white van, van, white van, van, white van, van"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000133928.jpg,What color is the water?,"green, blue, green, blue, blue, green"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000133933.jpg,What is the little girl waiting to do?,"play video game, play, play, playing game, play, play game, playing video games, play"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000527164.jpg,What colors is the diamond shaped sign?,"pink blue yellow black white, white, pink, blue, green, white and pink and yellow, white, multiple colors, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000396094.jpg,What color is the bag?,"black, blue, black, black, blue, black, blue, blue, blue, black"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000240783.jpg,What is that white stuff?,"powdered sugar, sugar, sugar, sugar, powdered sugar, powdered sugar, sugar, powdered sugar"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000265069.jpg,Is this man a wannabe biker?,"yes, yes, no, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000087875.jpg,What color is the hydrant?,"white, blue, white, blue, white, blue, blue, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000002972.jpg,Which way to Bow Church?,"left, right, left, to left, left, on your left"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000265125.jpg,Where is the woman putting her umbrella?,"over car, trunk, in trunk, trunk, trunk, outside, trunk, in car"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000265176.jpg,What ethnicity are the women?,"asian, japanese, japanese, asian, asian, asian, japanese, japanese"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000265234.jpg,Is the boat moving?,"no, no, yes, yes, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000265372.jpg,Is it high tide or low tide?,"low tide, low tide, low, low, low tide, low"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000134328.jpg,Is this a big airplane?,"yes, yes, yes, no, no, yes, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000218996.jpg,What brand is the chipboard?,"saved time, saved timber, saved timber, saved timber, saved timer, saved time"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000396519.jpg,Is the man who is throwing arms in front or behind him?,"in front, behind, front, front, front, behind, behind, behind"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000396608.jpg,What is the yellow substance called?,"banana, banana, orange juice, orange juice, banana, orange juice, orange juice, banana"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000134483.jpg,What color is the tile?,"white, white, white, brown, brown, brown, brown, brown, white, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000546702.jpg,How aggressive is the cat?,"not at all, little, not at all, not aggressive, not at all, not aggressive"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000488942.jpg,Are the clock hours Arabic numbers or Roman numerals?,"roman, roman, roman numerals, roman, roman numerals, roman, roman, roman numerals, roman numerals, roman numerals"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000527783.jpg,What kind of vehicle is this?,"airplane, plane, plane, plane, airplane, plane, airplane, airplane, airplane, plane"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000396736.jpg,What color other signs?,"blue, blue, blue, white and red, blue, white, and red, red white and blue, blue, white, red, red, white and blue, blue"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000415648.jpg,What is on his right hand?,"baseball mitt, glove, glove, glove, baseball glove, glove, glove, baseball glove, baseball glove, baseball glove"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000415648.jpg,What pattern is on the uniform?,"stripes, pinstripes, stripes, pinstripes, stripes, pinstripes, stripes, pinstripes, striped, pinstripes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000205253.jpg,What color is the sand?,"tan, gray, tan, brown, tan, brown, tan, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000396851.jpg,Is this Fenway Park?,"yes, no, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000066154.jpg,What color is the vase in the front?,"red, red and green, yellow, red and green, red, purple and red, red and yellow, red"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000265916.jpg,Does the dog enjoy being in a backpack?,"no, yes, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000528136.jpg,Can you identify this job?,"reporter, yes, reporter, yes, no, news reporter"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000003865.jpg,Is the man flying a kite?,"no, yes, no, yes, yes, no, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000003867.jpg,Is the sun in front of or behind the zebra?,"in front, behind, front, front, behind, both, front, behind"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000528225.jpg,Are the animals fenced in?,"yes, no, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000528251.jpg,Is this dog wearing a collar?,"yes, no broom, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000135076.jpg,Where is the bird sitting?,"berry bush, berry bush, branch, branch, branch, in bush, on branch, bush"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000528318.jpg,What color is the window frame?,"brown, black, brown, brown, black, brown, black, brown, black, black"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000240972.jpg,What is the main color in this room?,"green, brown, green, brown, green, brown"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000397309.jpg,Can these cows roam freely?,"no, yes, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000004125.jpg,What shape is the table with the wine bottle on it?,"round, circular, round, circle, circle, circle, round, round, round, circle"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000266363.jpg,On which side of the photo would a flagman be?,"left, right, right, left, left, right"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000284698.jpg,Is the woman taking a picture?,"yes, no, no, yes, yes, no, no, yes, yes, it is man"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000266409.jpg,Is it day time?,"yes, no, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000397512.jpg,What room is this?,"hotel room, hotel, bedroom, bedroom, bedroom, bedroom, hotel, hotel"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000397514.jpg,Where are the bikes parked?,"next to bus, next to bus, beside bus, by bus, next to bus, against bus, on bus, beside bus"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000397636.jpg,Are these normal guests eating the food?,"yes, yes, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000397636.jpg,Is there lots of cheese on this pizza?,"no, no, no, yes, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000397693.jpg,Do all the bananas have stickers on them?,"yes, yes, no, yes, no, yes, no, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000135613.jpg,Is this a hotel room?,"no, yes, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000331856.jpg,Whose tennis racket is closest to the ground?,"man in green's shirt, one in background, man, man in background, fat man, man's, man"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000397863.jpg,Were these giraffes photographed in the wild?,"yes, no, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000397863.jpg,Do these creatures have enough food to eat?,"yes, yes, yes, no, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000266831.jpg,Does the woman look like a professional photographer?,"no, yes, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000528980.jpg,When was this photo taken?,"daytime, day time, daytime, day time, daytime, day, daytime, day time"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000004700.jpg,How many kids are playing?,"7, lot, many, lot, several, 7, 14, 7"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000266866.jpg,Is the man walking towards the car?,"yes, no, yes, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000004772.jpg,Who is looking out the window?,"boy, man, man, boy, boy, man, boy, person"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000004772.jpg,Is the window closed?,"no, yes, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000398007.jpg,Is it possible to walk on the roof of the building in the lower left?,"yes, no, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000398007.jpg,Is there a boat in this picture?,"no, no, no, yes, yes, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000546934.jpg,Where are the flowers in the living room?,"on stand, daisy's, on shelf, shelf, shelf, on bookcase, shelf"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000135902.jpg,Is the train moving?,"yes, no, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000266981.jpg,Does the woman have her luggage yet?,"yes, no, no, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000415872.jpg,What color is the snowboard?,"black, black and blue, black, blue and black, black and blue, blue"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000267035.jpg,What type of food is pictured?,"bagel, bagel sandwich, bagel, bagel, sandwich, sandwich, bagel, sandwich"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000398138.jpg,Where is this taking place at?,"field, field, field, by lake, park, lake"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000005064.jpg,Is the ball going to go far?,"yes, yes, no, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000136141.jpg,What type of fruit is growing on this tree?,"bananas, banana, banana, bananas, banana, bananas, bananas, bananas, banana, banana"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000267321.jpg,Is the picture colored?,"yes, yes, yes, yes, yes, no, part of it, some, some, partly"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000136250.jpg,What is the cat on?,"table, table, game board, game board, table, game board, board, table"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000529515.jpg,Is he going to hit the ball?,"yes, yes, no, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000267411.jpg,Do the men look like they are related?,"yes, no, no, yes, yes, no, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000136355.jpg,What is made of wood?,"table and chairs and shelf, table, table and chairs, table, table, table and cabinet"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000529590.jpg,What color are the cat's eyes?,"green, gray, black, green, brown, green"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000398525.jpg,What is the color of the fence?,"gray, gray, white, gray, white, gray, white, brown, white, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000136411.jpg,What is written under STOP?,"hammer time!, hammer time, hammer time, hammer time, hammer time!, hammer time!, hammer time!, hammer time, hammer time, hammer time!"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000267521.jpg,What country name is on the plane?,"american, america, american, american, america, america, america, american, american, america"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000267521.jpg,What country is this in?,"united states, america, united states, north america, usa, usa"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000005418.jpg,Does this look like the giraffes natural habitat?,"yes, yes, no, yes, no, no, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000398637.jpg,What type of pants is the man wearing?,"dress pants, dress, suit pants, suit, slacks, dress"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000398637.jpg,Is anyone wearing knickers?,"probably, no, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000267628.jpg,Is this a modern train?,"yes, yes, yes, no, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000267643.jpg,Is that a bookshelf near them?,"yes, no, yes, no, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000136624.jpg,What meal is this?,"dinner, dinner, lunch, lunch, tacos and fries, fries and wraps, tacos and fries, tacos and fries"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000005595.jpg,Who are the authors of this book?,"simpson & day, simpson and day, simpson & day, simpson & day, simpson and day, simpson & day, simpson and day, simpson and day, simpson & day, simpson and day"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000136681.jpg,"Do these colors proceed from lightest, on the left, to darkest, on the right?","no, yes, no, no, no, yes, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000529907.jpg,Does the dusky sky make you feel a sense of awe to be alive?,"not really, no, yes, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000529966.jpg,Where are the power outlets?,"under counter, under counter, under bowls, below rim, under counter, under bowl on left, under bowl, under shelf"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000005724.jpg,Is the photo indoors?,"yes, no, yes, yes, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000005754.jpg,Does the food look fresh?,"yes, no, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000005754.jpg,What food is that?,"donuts, donut, donuts, donut, donut, donuts, doughnut, donuts, doughnuts, donut"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000005754.jpg,How many colors of cupcakes are there?,"0, 3, 0, 3, 0, 4"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000267940.jpg,Is it possible to determine the origin of the boat?,"yes, yes, no, no, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000136929.jpg,How many are not glazed?,"8, 3, 1, 2, 8, 8, 1, 6"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000268044.jpg,Does this man have glasses?,"yes, no, yes, yes, no, yes, yes, no, no, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000137028.jpg,What is the dog wearing on his paws?,"shoes, booties, booties, shoes, booties, shoes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000137031.jpg,What color is the bottom of the plane?,"white, gray, gray, gray, gray, white, white, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000005965.jpg,What is on the back of the motorcycle?,"toy bear, teddy bear, bear, teddy bear, bear, bear, stuffed bear, bear"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000530317.jpg,What color is the water?,"green, brown, brown, green, green, brown, murky green, brown"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000268215.jpg,What color is the plate?,"white, white with blue trim, white, white and blue, white and blue, white and blue, white, white and blue, white, white"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000006091.jpg,What is the black stuff under the word stop?,"hands, shadow, shadows, shadow puppet, arms, hand"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000137188.jpg,What material does the cat appear to be behind?,"wood, wood, wood, glass, glass, wood, glass, glass"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000399369.jpg,Where is the white Frisbee?,"in air, in air, in hand, in air, persons hand, by hand, in air, flying into his hand"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000137260.jpg,How many corks are on the table?,"3, 3, 0, 3, 0, 0, 1, 0"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000268340.jpg,What landform is in the background?,"mountain, mountains, mountain, mountains, mountains, mountain, mountain, mountains"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000525322.jpg,Are the two planes identical?,"yes, yes, yes, no, no, no, no, yes, no, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000525322.jpg,Is one of the planes upside down?,"no, no, yes, no, yes, no, no, yes, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000006211.jpg,Is the clock face in focus?,"no, no, yes, no, yes, no, yes, yes"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000268396.jpg,What street is this?,"peepee falls st, peepee falls st, peepee falls, peepee falls, peepee falls, peepee falls st, peepee falls, peepee falls st"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000017667.jpg,Is the person in blue a woman?,"yes, no, no, yes, yes, no"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000530656.jpg,What color is the court?,"brown, brown, orange, red, orange, brown, brown, brown, white, orange, brown"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000268539.jpg,What color is the bike?,"yellow and black, yellow and blue, yellow and black, yellow, yellow and black, yellow and black, yellow, yellow, black, yellow, yellow"
http://cs.jhu.edu/~esteng/images_for_hit//COCO_val2014_000000006415.jpg,What color is the cutting board?,"brown, white, white, beige, white, brown"
