imgUrl,questionStr,answerGroups,answerQuestions,question_id
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000190939.jpg""","""What items are on the main plate?""","[[{""id"":""g0.7"",""content"":""sandwich and soup""}],[{""id"":""g1.0"",""content"":""burger and potatoes""}]]","[""What items are on the front center plate?"",""What items are on the left most plate?""]",190939007
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412190.jpg""","""What kind of bottles are on the counter?""","[[{""id"":""g0.3"",""content"":""jack daniel's""}],[{""id"":""g1.5"",""content"":""cleaners""}]]","[""What kind of bottles are crowding the sink?"",""What kind of utility bottles are on the counter?""]",412190000
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000107109.jpg""","""What is out of focused here?""","[[{""id"":""g0.4"",""content"":""window""}],[{""id"":""g1.0"",""content"":""flowers""}],[{""id"":""g2.0"",""content"":""light""}]]","[""What is out of focus on the right?"",""What is out of focus on the table?"",""What is bright and out of focus here?""]",107109016
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429116.jpg""","""What team is the man holding the bat playing for?""","[[{""id"":""g0.2"",""content"":""matadors""}],[{""id"":""g1.1"",""content"":""yankees""}]]","[""What team is the man on the left holding the bat playing for?"",""What team is the man on the right holding the bat playing for?""]",429116001
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000179886.jpg""","""What kind of wood can you see?""","[[{""id"":""g0.0"",""content"":""surfboard""}],[{""id"":""g1.1"",""content"":""driftwood""}],[{""id"":""g2.2"",""content"":""tree trunk""}]]","[""What kind of processed wood can you see?"",""What kind of dead unprocessed wood can you see?"",""What kind of living wood can you see?""]",179886002
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000238006.jpg""","""Where was the picture taken?""","[[{""id"":""g0.2"",""content"":""go mister""}],[{""id"":""g1.3"",""content"":""korea""}],[{""id"":""g2.0"",""content"":""outside""}]]","[""In which city was the picture taken?"",""In what country was the picture taken?"",""Where in nature was the picture taken?""]",238006001
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000304434.jpg""","""What is on the laptops display?""","[[{""id"":""g0.1"",""content"":""blue screen""}],[{""id"":""g2.1"",""content"":""microsoft logo""}],[{""id"":""g3.3"",""content"":""sign in page""}]]","[""What color is prominent on the laptops display?"",""What logo is on the laptops display?"",""What is the laptops display indicating?""]",304434002
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000434943.jpg""","""What are the wires overhead?""","[[{""id"":""g0.5"",""content"":""power for electrical trains""},{""id"":""g1.0"",""content"":""trains""}],[{""id"":""g2.1"",""content"":""tower wires""}]]","[""What are the wires overhead used for?"",""What are the wires overhead called?""]",434943002
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000420544.jpg""","""How large would this bear be?""","[[{""id"":""g0.1"",""content"":""250 lbs""}],[{""id"":""g1.0"",""content"":""8 feet""}],[{""id"":""g2.3"",""content"":""very""}]]","[""How large in weight would this bear be?"",""How large in feet would this bear be?"",""How large would this bear be?""]",420544001
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000448944.jpg""","""Where are the pizza?""","[[{""id"":""g0.0"",""content"":""kitchen""}],[{""id"":""g1.8"",""content"":""on top of stove""}]]","[""Where in the house is the pizza?"",""What is the pizza on?""]",448944007
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426038.jpg""","""What bridge can be seen in the distance?""","[[{""id"":""g0.6"",""content"":""brooklyn bridge""}],[{""id"":""g1.0"",""content"":""london""}],[{""id"":""g2.0"",""content"":""suspension""}]]","[""What is the name of the bridge that can be seen in the distance?"",""What city's bridge can be seen in the distance?"",""What type of bridge can be seen in the distance?""]",426038003
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000390286.jpg""","""What kind of clothes are the toys wearing?""","[[{""id"":""g0.3"",""content"":""knit""}],[{""id"":""g3.1"",""content"":""lace""},{""id"":""g1.0"",""content"":""woolen""}],[{""id"":""g2.1"",""content"":""hats""}]]","[""What kind of craft made the clothes the toys are wearing?"",""What material are the clothes the toys wearing made from?"",""What kind of clothes are the toys wearing on their heads?""]",390286003
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000453968.jpg""","""What kind of top is she wearing?""","[[{""id"":""g0.0"",""content"":""white""}],[{""id"":""g2.2"",""content"":""sweater""},{""id"":""g1.2"",""content"":""button up top""}],[{""id"":""g3.0"",""content"":""long sleeve""}]]","[""What is the color of the top she is wearing?"",""What style of top is she wearing?"",""What kind of sleeves does top is she wearing have?""]",453968006
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000418141.jpg""","""Where is the fan?""","[[{""id"":""g0.1"",""content"":""on table""}],[{""id"":""g1.4"",""content"":""eft side of counter in kitchen""}]]","[""What is the fan on?"",""Where is the fan in terms of the counter and kitchen?""]",418141002
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000170857.jpg""","""Where are the passengers?""","[[{""id"":""g0.1"",""content"":""right""}],[{""id"":""g1.2"",""content"":""waiting""}],[{""id"":""g2.1"",""content"":""baggage""}],[{""id"":""g3.0"",""content"":""airport""}]]","[""Where are the passengers in the photo?"",""What are the passengers doing?"",""What are the passengers waiting for?"",""In what building are the passengers located?""]",170857002
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000309404.jpg""","""Who killed the dog cake?""","[[{""id"":""g0.3"",""content"":""cielle""}],[{""id"":""g1.2"",""content"":""big knife""}]]","[""Who killed the dog cake here?"",""What killed the dog cake?""]",309404023
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000248141.jpg""","""What sport might he be involved in?""","[[{""id"":""g0.4"",""content"":""bowling""}],[{""id"":""g1.2"",""content"":""wii sports""}]]","[""What sport could he be involved in?"",""What system is he using to play sports?""]",248141002
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000256098.jpg""","""What is this a photo of?""","[[{""id"":""g0.5"",""content"":""edna texas""}],[{""id"":""g1.0"",""content"":""farming business""}],[{""id"":""g2.0"",""content"":""downtown""}],[{""id"":""g3.0"",""content"":""apartments""}]]","[""What city is this a photo of?"",""What business is this a photo of?"",""Where in the city is this a photo of?"",""What kind of building is this a photo of?""]",256098001
"""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000472432.jpg""","""Where is the white wine bottle?""","[[{""id"":""g0.6"",""content"":""not visible""}],[{""id"":""g1.0"",""content"":""empty""}]]","[""Where is the white wine bottle in photo?"",""Where is the white wine bottle fill line?""]",472432002
