"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.qid","Input.question","Input.question_type","Input.answer","Input.img_url","Input.is_distractor","Answer.comments","Answer.radio-input","Approve","Reject"
"385MDVINFCK0AGT3LGK5KXF7QSRJWX","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3MAOD8E57RFD5QN80LDK465ECB7NX5","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:44:43 PDT 2022","Tue Aug 16 14:44:58 PDT 2022","Fri Aug 19 14:44:58 PDT 2022","","","","15","100% (397/397)","0% (0/0)","0% (0/0)","""485180001_0""","What are the teddy bears doing?","""pred""","toy drive","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485180.jpg","false","{}","1"
"3UEDKCTP9VVGVLYKVTC5TWG3CQI7KI","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","39K0FND3AIKVRVUFDA667J5G60MAMM","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:15:41 PDT 2022","Tue Aug 16 14:21:55 PDT 2022","Fri Aug 19 14:21:55 PDT 2022","","","","374","100% (397/397)","0% (0/0)","0% (0/0)","""215863003_2""","What kind of restaurant is the person in?","""pred""","table","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000215863.jpg","true","{}","2"
"3CVBMEMMXBLPTVXCP898G40BK9E7HE","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","304SM51WA49380CC3L2OE3OSG7SBSX","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:47:59 PDT 2022","Tue Aug 16 14:48:16 PDT 2022","Fri Aug 19 14:48:16 PDT 2022","","","","17","100% (397/397)","0% (0/0)","0% (0/0)","""156859012_6""","Where is the pizza?","""pred""","table","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg","true","{}","1"
"3EN4YVUOUCXFZGYTVLGRMGTEZUXJXQ","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3A0EX8ZRN9T04MOL2RUDWPCTXSLBY8","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:13:22 PDT 2022","Tue Aug 16 14:14:21 PDT 2022","Fri Aug 19 14:14:21 PDT 2022","","","","59","100% (397/397)","0% (0/0)","0% (0/0)","""240511002_6""","What color is the roof of the house?","""pred""","hip","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240511.jpg","true","{}","2"
"3T2HW4QDUVC2Q6APIDTRJ9U127XC9M","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:54 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:54 PDT 2022","","","3VFJCI1K404NY2KA4IUXP4ATAIYRG3","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:25:45 PDT 2022","Tue Aug 16 14:25:55 PDT 2022","Fri Aug 19 14:25:55 PDT 2022","","","","10","100% (397/397)","0% (0/0)","0% (0/0)","""485913002_0""","What is on the ground in the yard?","""pred""","grass","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485913.jpg","false","{}","1"
"3GVPRXWRPHZPPQ8WVQRTGG1QKMT7I7","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3VELCLL3GLOTRXPYV4901SS4557F1Z","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:50:54 PDT 2022","Tue Aug 16 14:51:12 PDT 2022","Fri Aug 19 14:51:12 PDT 2022","","","","18","100% (397/397)","0% (0/0)","0% (0/0)","""156859012_0""","What is the pizza sitting on?","""pred""","table","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg","true","{}","1"
"3UOMW19E6DBJPJ8DFNGA7TPZGBE5CO","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3OONKJ5DKDOOA8KJW4LFUYERJINBOY","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:23:45 PDT 2022","Tue Aug 16 14:24:05 PDT 2022","Fri Aug 19 14:24:05 PDT 2022","","","","20","100% (397/397)","0% (0/0)","0% (0/0)","""218546006_4""","What is on the sides of the motorbike?","""orig""","carriers","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218546.jpg","false","{}","1"
"302OLP89DZCGVPKUAJ7RF45L8PFCA1","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:54 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:54 PDT 2022","","","3H0W84IWBL7PEOOJYN49P1PHX2KERA","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:27:07 PDT 2022","Tue Aug 16 14:27:28 PDT 2022","Fri Aug 19 14:27:28 PDT 2022","","","","21","100% (397/397)","0% (0/0)","0% (0/0)","""293174000_0""","Why is there a piece of paper on the toilet seat cover?","""pred""","bathroom","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg","true","{}","2"
"37ZQELHEQ030OUQAWC6A46UX1AIMND","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3ITXP059PXO9QJAORDF5CR75OCZJSO","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:29:17 PDT 2022","Tue Aug 16 14:29:31 PDT 2022","Fri Aug 19 14:29:31 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""463039013_2""","What are the flowers in?","""ann""","backyard of house","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463039.jpg","true","{}","1"
"32204AGAABH8MO8DIBD2MHD4JCXHGR","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:54 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:54 PDT 2022","","","33PPO7FECWK7TJ70C5ZG5R65AU0DIC","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:28:45 PDT 2022","Tue Aug 16 14:29:01 PDT 2022","Fri Aug 19 14:29:01 PDT 2022","","","","16","100% (397/397)","0% (0/0)","0% (0/0)","""476738003_5""","What specific game could he be playing?","""ann""","laptop","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000476738.jpg","true","{}","2"
"37VE3DA4YUMCV7022PLOL6M73Z5HBA","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","3Z4XG4ZF49WS2J04UJO1M9FJNG7X8Q","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:39:12 PDT 2022","Tue Aug 16 14:39:26 PDT 2022","Fri Aug 19 14:39:26 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""172806002_7""","Where is her right hand?","""orig""","on racket","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg","true","{}","1"
"3M67TQBQQHTEXRDRYZX0DE4D24CA9I","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","384PI804XT62OD92555ZUMS9P3U0SZ","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:34:56 PDT 2022","Tue Aug 16 14:35:09 PDT 2022","Fri Aug 19 14:35:09 PDT 2022","","","","13","100% (397/397)","0% (0/0)","0% (0/0)","""470925002_1""","What style of architecture does the building exemplify?","""pred""","banned","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000470925.jpg","false","{}","2"
"3UV0D2KX1MO8WCONSKN1A74ODSBF44","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:54 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:54 PDT 2022","","","3GM6G9ZBKO206RTOJAXN2OV8UPATMT","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:58:47 PDT 2022","Tue Aug 16 14:59:01 PDT 2022","Fri Aug 19 14:59:01 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""463591009_0""","Where are the man's hands?","""orig""","front","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg","false","{}","1"
"3J94SKDEKIUTUBERFJBLRZ7H1BQ5DO","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","30LB5CDZNDFZPPVG0XZ7QFPCCIU0Z4","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:35:32 PDT 2022","Tue Aug 16 14:35:45 PDT 2022","Fri Aug 19 14:35:45 PDT 2022","","","","13","100% (397/397)","0% (0/0)","0% (0/0)","""4131007_8""","What is the job of the boy?","""orig""","infield","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004131.jpg","true","{}","1"
"3TX9T2ZCB96QAVY732NR8R3X9P3ZWV","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:53 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:53 PDT 2022","","","38YMOXR4MV4Q95CQRZVH0C5L8JB6WK","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:24:51 PDT 2022","Tue Aug 16 14:25:09 PDT 2022","Fri Aug 19 14:25:09 PDT 2022","","","","18","100% (397/397)","0% (0/0)","0% (0/0)","""310783009_0""","Why are they wearing white?","""orig""","vineyard","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg","true","{}","2"
"3MNJFORX8B9QSVSN6P6BFZA2DO6F59","37BTIVOV5AUT5775QU7IG1DN9F0KJI","Rate answers to questions about images","Rate an answer to a question about an image as acceptable or not","image, question, rating","$0.04","Tue Aug 16 14:12:54 PDT 2022","1","BatchId:4803222;OriginalHitTemplateId:920937340;","3600","259200","Tue Aug 23 14:12:54 PDT 2022","","","3TE3O85731DXJ8C35398N0GS0ZW2RY","A2LMQ4497NMK3S","Submitted","Tue Aug 16 14:51:09 PDT 2022","Tue Aug 16 14:51:23 PDT 2022","Fri Aug 19 14:51:23 PDT 2022","","","","14","100% (397/397)","0% (0/0)","0% (0/0)","""156859012_3""","The pizza is on what kind of plate?","""pred""","table","https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg","true","{}","2"
