qid,img_url,answer,indices_and_questions,question_0,question_1,question_2,question_3
351654003_1,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000351654.jpg,"cake, bread, vegetables, meat","[(0, 'pred_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'orig_question')]",Which food is this?,Where is the water bottle?,What ingredients are being used to make the food?,What kind of food is this?
139390001_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg,side of street parked,"[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]",What is the bus on?,Where is the bus?,Where is the bus parked?,What is this flower?
426980001_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,campground,"[(0, 'ann_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'pred_question')]",In what area are the people sitting?,Where are the people sitting?,What is the netting for?,Where are the people?
277857030_1,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000277857.jpg,chicken,"[(0, 'ann_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'pred_question')]",What kind of food is this on the plate?,What kind of food is this?,What time of day is it?,What kind of meat is on the plate?
438755011_1,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000438755.jpg,right,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]",In what direction is the arrow pointing?,Which way is the arrow pointing?,What direction is the arrow pointing?,What is the blue item on the left?
286673000_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000286673.jpg,on tray,"[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]",What item is around the woman in the red shirt's waist?,Where is the pizza at?,Where is the pizza?,What is the pizza directly on?
223458004_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg,country,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]",How are the curtains hung?,Where in what state is this body of water located?,What kind of body of water is this?,Where is this body of water?
426980001_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,on lawn chairs,"[(0, 'ann_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'pred_question')]",What are the people sitting under?,How old is the person?,Where are the people sitting?,Where are the people sitting?
318850001_0,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000318850.jpg,old,"[(0, 'rand_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'orig_question')]",Where are the bananas?,How old is this fire hydrant?,Is this pump new or old?,How old is this pump?
399147005_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000399147.jpg,dragon fruit,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]",Where is a silver ladder?,What is the name of the fruit closest to the camera?,Which fruit is not on a table?,What fruit is closest to the camera?
121361000_0,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,standing,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]",What is the woman doing?,In what position is the woman?,What is the woman doing?,Where is this body of water?
310783009_8,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg,vineyard,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'pred_question')]",Why are they wearing white?,For what location are they wearing white?,Where is the skateboard?,What city is on the man's shirt?
46085000_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000046085.jpg,spice rack,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]",What mountain slope is this person snowboarding on?,What is the rack is above the stove called?,What kind of appliance is this?,What kind of rack  is above the stove?
487442001_1,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000487442.jpg,stuffed,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]",What are they toys made from?,What kind of stuffed animal is this?,What kind of toys are these?,Where does this picture take place?
480403000_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000480403.jpg,normal,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]",What type of hats are they wearing?,What type of hats are they wearing labeled as?,What kind of hat is the man wearing?,Why is there a silver bar?
41730001_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000041730.jpg,vegetarian,"[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]",What kind of food is set out?,What kind of cat is that?,What style of food is set out?,What type of food is this?
485913002_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485913.jpg,play yard,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'pred_question')]",Where are they at?,What is this yard for?,What kind of yard is this?,What kind of park is this?
172806002_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,tennis racket,"[(0, 'ann_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'pred_question')]",What is her right hand doing?,Where is a silver ladder?,Where is her right hand?,What is the woman holding?
4719011_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004719.jpg,white with blue flowers,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]",Where are the boxcars?,What design does this plate have?,What color is the plate?,What kind of plate is this?
489844013_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg,floral,"[(0, 'pred_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'ann_question')]",What is the design on the cake?,Where was the picture taken of the people?,What is the design on the cake?,What colors are the cake?
446470003_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000446470.jpg,south,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'orig_question')]",In what cardinal direction is the animal looking?,What direction is the animal facing?,Where is the traffic light?,Where is the animal looking?
37771003_9,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000037771.jpg,advertise,"[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]",What does the object on the table do?,What is the job of the person in red?,What is the job of the men on the motorcycles?,What is the task of the person in red?
470925002_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000470925.jpg,skinny,"[(0, 'pred_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'rand_question')]",What is the shape of the sign on the pole in front of the glass window?,What is shape of the glass windows?,What is the style of the glass windows?,What kind of food is this?
277857030_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000277857.jpg,salad and pasta,"[(0, 'pred_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'ann_question')]",Which food is on the plate?,What kind of roof is on the house?,What kind of food is this?,What kind of food is this on the plate?
37771003_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000037771.jpg,advertiser,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]",What is the job of the person in red?,What is the task of the person in red?,What is the job of the man on the right?,What kind of lamp post is that?
100483010_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000100483.jpg,on tracks,"[(0, 'orig_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'pred_question')]",Where are the boxcars?,What is written on the person's sleeve?,Which tracks are the boxcars on?,Where is the train?
227713000_0,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000227713.jpg,purple,"[(0, 'ann_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'pred_question')]",What is the main color of her dress?,What type of boats are shown?,What color is her dress?,What color is the horse's blanket?
277857030_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000277857.jpg,lasagna and salad,"[(0, 'ann_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'pred_question')]",What kind of food is this on the plate?,What kind of food is this?,Why are there brown spots on the bananas?,Which food is on the plate?
389775000_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,left back,"[(0, 'ann_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'rand_question')]",On what side of the table is the water bottle on?,Where is the water bottle?,Where is the water bottle?,Why is the snow red at some parts?
259717002_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000259717.jpg,china,"[(0, 'orig_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'rand_question')]",Where are they at?,What country is this?,In what country are they?,What kind of food is on the plate?
460459001_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000460459.jpg,skateboarder,"[(0, 'pred_question'), (1, 'ann_question'), (2, 'rand_question'), (3, 'orig_question')]","What is in the picture? (abstract, pictures, etc.)?",What activity are they taking pictures of?,Where would you look in the picture for the local newspaper?,What are they taking pictures of?
145366002_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000145366.jpg,land,"[(0, 'pred_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'ann_question')]",Is the bird in the water or on land?,What age group are most of these people in?,What are the ducks standing behind?,What are the ducks standing by?
200680004_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000200680.jpg,sun,"[(0, 'rand_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'orig_question')]",Where was this picture taken?,What is the weather outside the window?,What is causing the light burst?,What is outside the window?
169480003_8,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000169480.jpg,purple,"[(0, 'orig_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'ann_question')]",What kind of flowers are these?,What color are the flowers?,What sport is he playing?,What color are these flowers?
387543001_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000387543.jpg,newspaper holder,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]",In what would you look in the picture for the local newspaper?,What is on the back of the bike that does not really belong there? (good picture or,Where would you look in the picture for the local newspaper?,Which bus it is?
177837002_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000177837.jpg,fake,"[(0, 'pred_question'), (1, 'ann_question'), (2, 'orig_question'), (3, 'rand_question')]",What kind of bed is this?,What type of bird is this?,What kind of bird is this?,How old is this pump?
236629000_9,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000236629.jpg,japanese,"[(0, 'rand_question'), (1, 'orig_question'), (2, 'ann_question'), (3, 'pred_question')]",Where is this bus likely to be located?,What kind of food?,What ethnic cuisine is this?,What kind of food is this?
289140004_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000289140.jpg,cucumbers,"[(0, 'pred_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'ann_question')]",What is the green vegetable?,Which one of these are vegetables?,What color is her dress?,Which food items are vegetables?
443667009_0,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443667.jpg,5 avenue,"[(0, 'orig_question'), (1, 'ann_question'), (2, 'pred_question'), (3, 'rand_question')]",Where is the bus going?,What street is the bus going to?,Where is the bus going?,Where is the bus going?
289140004_8,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000289140.jpg,plate on left,"[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]",How is the plane flying?,Which one of these are vegetables?,Where are the utensils?,On what plate are the vegetables?
222006012_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000222006.jpg,abandoned gas station,"[(0, 'orig_question'), (1, 'rand_question'), (2, 'pred_question'), (3, 'ann_question')]",Why is the hydraulic pump on the street?,Why is there a silver bar?,What kind of building is in the background on the left? (good morning pump!)?,Why was the hydraulic pump placed on the street next to the building?
100483010_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000100483.jpg,tracks 1 and 2,"[(0, 'rand_question'), (1, 'orig_question'), (2, 'pred_question'), (3, 'ann_question')]",What kind of wall does this place have?,Where are the boxcars?,How many tracks are there?,Which tracks are the boxcars on?
217407004_5,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,car,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]",In what vehicle is the flower?,Where is the flower?,Where is the flower at?,Where is a silver ladder?
156943001_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,lunch,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]",For what meal is this food?,What kind of meal is this?,What type of meal is this?,Where are the man's hands?
132617004_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132617.jpg,calico,"[(0, 'ann_question'), (1, 'orig_question'), (2, 'rand_question'), (3, 'pred_question')]",What pattern does the cat have?,What kind of cat is that?,What kind of toys are these?,What type of cat is this?
217407004_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,near vent,"[(0, 'orig_question'), (1, 'pred_question'), (2, 'ann_question'), (3, 'rand_question')]",Where is the flower at?,What is the bird sitting on top of that is flowering in the background?,What is the flower in?,Why does this sign say stop?
25515000_3,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000025515.jpg,below bird,"[(0, 'ann_question'), (1, 'pred_question'), (2, 'orig_question'), (3, 'rand_question')]",Where is the electrical outlet relative to the bird and the wall?,Where is the woman's right hand?,Where is the electrical outlet?,Where is this bus going?
438755011_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000438755.jpg,toward 5 and 1,"[(0, 'pred_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'orig_question')]",What time does the clock show based on the size of the building?,What fruit is closest to the camera?,At what number is the arrow pointing?,What direction is the arrow pointing?
277857023_7,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000277857.jpg,dinner,"[(0, 'ann_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'pred_question')]",What meal are they eating?,Where was the picture taken of the people?,What are they eating?,What is the woman doing?
414947006_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000414947.jpg,wii,"[(0, 'ann_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'pred_question')]",What is this remote used for?,Why are the lights blurred?,Is this a TV remote or stereo?,What is the remote for?
277857030_4,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000277857.jpg,meat,"[(0, 'pred_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'ann_question')]",Which food is on the plate?,What type of hats are they wearing?,What kind of food is this?,What kind of food is this on the plate?
214848002_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000214848.jpg,neutral,"[(0, 'pred_question'), (1, 'rand_question'), (2, 'ann_question'), (3, 'orig_question')]",What is the color scheme of this room?,Where was this picture taken?,What color is this room?,What color theme is this room?
460459001_6,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000460459.jpg,park,"[(0, 'pred_question'), (1, 'rand_question'), (2, 'orig_question'), (3, 'ann_question')]",Where is the man skateboarding in the pictures?,Where is the water bottle?,What are they taking pictures of?,Where are they taking pictures?
479697012_2,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000479697.jpg,person,"[(0, 'orig_question'), (1, 'pred_question'), (2, 'rand_question'), (3, 'ann_question')]",What is this woman holding?,What is the woman on the bike looking at?,What kind of flowers are these?,What is the woman in the back of the motorcycle holding?
