qid,question,question_type,answer,img_url,is_distractor
"""23538002_3""",What kind of food is this?,"""pred""",meal,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,true
"""23538002_0""",What is on the plate?,"""orig""","fries, steak, pickle, sauce, ci[s",https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,false
"""485131011_0""",How old is this photo?,"""orig""",maybe 10 years,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485131.jpg,false
"""426980001_3""",Where are the people sitting?,"""orig""",sidewalk,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,false
"""44463014_5""",What is the sign board by?,"""ann""",on poles,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000044463.jpg,true
"""121361000_2""",What is the woman doing with her hands?,"""ann""",standing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,true
"""442150001_1""",Where are the flowers?,"""orig""",vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000442150.jpg,true
"""250194002_9""",Where is the picture taken?,"""pred""",suzuran st,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000250194.jpg,true
"""470925002_1""",What is the style of the glass windows?,"""orig""",banned,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000470925.jpg,false
"""420496002_0""",Why are the street lights on?,"""pred""",moving cars,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000420496.jpg,false
"""440511000_0""",For what activity could the elephants be lying down?,"""ann""",tired,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000440511.jpg,false
"""156859012_0""",What is the pizza crust sitting directly on?,"""ann""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,true
"""293174000_0""",What feature makes this a piece of art?,"""ann""",esthetically pleasing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,false
"""461114061_2""",What is the baby's expression?,"""pred""",joy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461114.jpg,false
"""255418000_1""",What style of architecture best describes the brick building?,"""pred""",archaic,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg,false
"""233201001_4""",Where is the bathroom in the picture?,"""pred""",motel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000233201.jpg,false
"""156943001_5""",What is the name of the type of food on the plate?,"""pred""",japanese,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,true
"""156859012_0""",What are the pizzas sitting on?,"""orig""",cutting board,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,false
"""366001010_6""",What is the floor made of in this design?,"""pred""",hexagonal,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000366001.jpg,true
"""485131011_0""",How long until it is midnight?,"""pred""",2000,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485131.jpg,true
"""354741008_6""",Which direction is the person in the foreground facing?,"""pred""",steep,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000354741.jpg,true
"""426980001_3""",Where are the people sitting?,"""pred""",sidewalk,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,false
"""23538002_3""",What is on the plate?,"""orig""",steak and fries,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,false
"""363326001_5""",What does the object on the table do?,"""orig""",light up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363326.jpg,false
"""429361006_1""",What type of grass are the birds eating from in the field?,"""pred""",dried,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,false
"""34831008_5""",How are the curtains hung?,"""orig""",up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000034831.jpg,true
"""212856001_1""",What is the blue item on the left?,"""orig""",pants,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000212856.jpg,true
"""429361006_1""",What plants make up the filed they are in?,"""ann""",dried,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,false
"""463591009_0""",Where are the man's hands?,"""orig""",cup,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg,true
"""412537001_0""",Where is the bus going?,"""orig""",windsor,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,false
"""343357006_0""",Where is this picture taken?,"""pred""",outside,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,false
"""108223002_8""",Where are the animals cows and giraffes?,"""pred""",forest,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000108223.jpg,true
"""156859012_3""",What is the pizza crust sitting directly on?,"""ann""",stone,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,false
"""303367002_3""",What is this kind of plant called?,"""ann""",purple queen,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000303367.jpg,false
"""461208009_5""",What item is around the woman in the red shirt's waist?,"""orig""",belt,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461208.jpg,false
"""222006012_0""",Why is the hydraulic pump on the street?,"""orig""",water,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000222006.jpg,false
"""354741008_6""",What mountain side is this person snowboarding on?,"""ann""",north,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000354741.jpg,false
"""145366002_3""",What type of birds are in the ducklings?,"""pred""",bushes,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000145366.jpg,true
"""228426004_1""",What meal is the food on the plate for?,"""ann""",healthy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000228426.jpg,true
"""104610000_0""",What kind of plane is this?,"""orig""",biplane,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000104610.jpg,true
"""365011010_5""",What is on the right of the picture?,"""orig""",sky posts,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,false
"""475336016_6""",Is the broccoli on the left or right side of the dish buttery or not?,"""pred""",placemat,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg,true
"""385704000_7""",What kind of car is behind the man?,"""orig""",black car,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000385704.jpg,true
"""223458004_12""",What is this body of water flowing onto?,"""ann""",country,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg,true
"""132417003_0""",What various colors is the photo taken in?,"""ann""",gray,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,false
"""14707007_6""",How is the plane flying?,"""orig""",fuel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000014707.jpg,true
"""212856001_1""",What is the blue item on the left on the building?,"""ann""",pants,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000212856.jpg,true
"""156859012_3""",What are the pizzas sitting on?,"""orig""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,true
"""250194002_9""",In what landscape was the picture taken of the people?,"""ann""",suzuran st,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000250194.jpg,true
"""258854001_2""",What period of the day is it?,"""ann""",early morning,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000258854.jpg,false
"""4131007_8""",What is the man about to do with the glove in the job?,"""pred""",catch ball,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004131.jpg,false
"""259717002_3""",Where are they at?,"""orig""",dock,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000259717.jpg,false
"""389775000_0""",Where is the bottled water?,"""pred""",next to backpack,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,true
"""185236007_2""",What food items are pictured?,"""ann""",oriental,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000185236.jpg,true
"""442150001_1""",Where are the flowers in terms of the person?,"""ann""",vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000442150.jpg,true
"""429319006_3""",When was this photo replica from?,"""pred""",2010,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,false
"""181009000_4""",Why is there a silver bar?,"""orig""",for someone to hold onto for support,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000181009.jpg,true
"""479697012_6""",What is this woman holding?,"""orig""",riding motorcycle,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000479697.jpg,true
"""389775000_0""",Where is the water bottle?,"""orig""",next to backpack,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,true
"""385704000_7""",What kind of car is behind the man?,"""orig""",compact,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000385704.jpg,false
"""293174000_1""",Why is this a piece of art?,"""orig""",decorated,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,false
"""156859012_6""",What is the pizza crust sitting directly on?,"""ann""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,true
"""258854001_2""",Approximately what time of day is it?,"""pred""",early morning,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000258854.jpg,false
"""426980001_8""",Where are the people sitting?,"""pred""",park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,true
"""44463014_5""",Where is the car?,"""pred""",near road,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000044463.jpg,false
"""156943001_5""",For what meal is this food?,"""ann""",dim sum,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,false
"""389775000_0""",What is the water bottle on?,"""ann""",on table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,false
"""443650003_3""",What is the time of day?,"""pred""",4 o'clock,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443650.jpg,true
"""310783009_0""",What is the occasion?,"""pred""",for occasion,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg,false
"""183972002_3""",What is the object on the left side of the picture that has a kind of logo?,"""pred""",stand alone mixer,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg,false
"""250194002_9""",Where was the picture taken of the people?,"""orig""",suzuran st,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000250194.jpg,true
"""172806002_3""",What is her right hand doing?,"""ann""",up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,true
"""475336016_6""",Where is a butter knife located in photo?,"""ann""",placemat,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg,true
"""443650003_3""",What period of the day is it?,"""ann""",afternoon,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443650.jpg,false
"""442150001_1""",Where is the mirror?,"""pred""",vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000442150.jpg,true
"""476738003_5""",What is on the wall behind the man with the game controller?,"""pred""",slot machines,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000476738.jpg,false
"""363570002_7""",What is the purpose of enclosing the plants?,"""pred""",garden,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363570.jpg,true
"""185236007_2""",What is the green food?,"""pred""",oriental,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000185236.jpg,true
"""255418000_1""",What architectural style are the buildings?,"""ann""",archaic,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg,false
"""310783009_0""",For what reason are they wearing white?,"""ann""",for occasion,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg,false
"""156943001_1""",What culture is likely to have a meal like this?,"""pred""",soup,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,true
"""463039013_2""",Where are the flowers?,"""pred""",in planter,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463039.jpg,false
"""421383005_7""",How many motorcycles are there?,"""pred""",lot,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000421383.jpg,false
"""156943001_1""",What culture is likely to have a meal like this?,"""pred""",japanese,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,false
"""420496002_0""",Why are the street lights on?,"""pred""",slow shutter speed,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000420496.jpg,true
"""172806002_7""",Where is her right hand positioned?,"""ann""",up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,false
"""429361006_8""",What is the name of the kind of field they are in?,"""ann""",dessert,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,false
"""365314011_5""",For what event are people gathered here?,"""ann""",work,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365314.jpg,false
"""185236007_2""",What type of food is pictured?,"""orig""",oriental,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000185236.jpg,true
"""429319006_3""",During what decade was the photo taken?,"""ann""",today,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,true
"""286673000_0""",Where is the pizza at?,"""orig""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000286673.jpg,false
"""412537001_6""",What is the destination of the bus?,"""ann""",horseman of royal bg,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,false
"""389775000_0""",Where is the bottled water?,"""pred""",on table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,false
"""177837002_0""",What type of bird is this?,"""ann""",snake,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000177837.jpg,false
"""34831008_5""",What are the curtains hung on?,"""ann""",rod,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000034831.jpg,false
"""341639000_8""",What is the natural white streak in the sky?,"""ann""",cloud,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000341639.jpg,false
"""156943001_5""",What type of meal is this?,"""orig""",dim sum,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,false
"""366001010_6""",What design is on the floor?,"""orig""",tiles,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000366001.jpg,false
"""139390001_6""",Where is the bus?,"""pred""",right,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg,true
"""429319006_3""",During what decade was the photo taken?,"""ann""",2010,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,false
"""145366002_3""",What are the ducks standing behind?,"""orig""",swans,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000145366.jpg,false
"""341639000_8""",What is in the sky streaking down from the horizon?,"""pred""",cloud,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000341639.jpg,false
"""443650003_3""",What period of the day is it?,"""ann""",4 o'clock,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443650.jpg,true
"""44463014_5""",Where is the sign board placed?,"""orig""",on poles,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000044463.jpg,true
"""121361000_6""",What is the woman doing?,"""orig""",standing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,true
"""172806002_3""",What is the woman doing with a racket in the right hand?,"""pred""",up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,true
"""341639000_8""",What is the natural white streak in the sky?,"""ann""",jet stream,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000341639.jpg,true
"""405041002_7""",Where is the luggage?,"""pred""",on floor,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg,true
"""365314011_5""",Why are these people gathered here?,"""pred""",bikes,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365314.jpg,true
"""183972002_3""",What kind of mixer on the counter?,"""orig""",hand mixer,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg,true
"""461114061_2""",What is making the baby cry?,"""orig""",people singing happy birthday,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461114.jpg,true
"""363326001_5""",What does the object on the table do in the room?,"""ann""",light up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363326.jpg,false
"""104610000_0""",What style of plane is this?,"""ann""",biplane,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000104610.jpg,true
"""103936001_1""",What about the light tells you this is a reflection?,"""ann""",dimmer,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000103936.jpg,false
"""405041002_7""",What area is the luggage in the building?,"""ann""",on floor,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg,true
"""365011010_8""",What things are on the right of the picture?,"""ann""","electric tower, ski pole, and mountain top",https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,false
"""217407004_7""",On what side of the picture is the flower?,"""ann""",in car's vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,true
"""443650003_3""",What time of day is it?,"""orig""",4 o'clock,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443650.jpg,true
"""485131011_0""",How long until it is midnight?,"""pred""",maybe 10 years,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485131.jpg,false
"""172806002_7""",Is the ball moving upwards or downwards?,"""pred""",on racket,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,true
"""240862004_6""",In which direction is the baby looking?,"""ann""",at food,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240862.jpg,true
"""305538005_8""",Where is the stop sign?,"""orig""",middle,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000305538.jpg,true
"""23538002_0""",What food is on the plate?,"""ann""",meal,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,true
"""217407004_7""",Where is the flower?,"""pred""",left side,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,false
"""222006012_0""",What is the name of the pump?,"""pred""",water,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000222006.jpg,false
"""222006012_0""",Why is the hydraulic pump on the street?,"""orig""",abandoned gas station,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000222006.jpg,true
"""183972002_3""",What is the object on the left side of the picture that has a kind of logo?,"""pred""",hand mixer,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg,true
"""432486001_5""",What are the vases sitting on?,"""pred""",window sill,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000432486.jpg,false
"""365314011_5""",For what event are people gathered here?,"""ann""",bikes,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365314.jpg,true
"""429319006_3""",What era was the photo taken?,"""orig""",today,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,true
"""228426004_1""",What is the food for?,"""pred""",healthy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000228426.jpg,true
"""150546000_3""",In what country is this bus likely to be located?,"""ann""",parking lot,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000150546.jpg,true
"""476738003_5""",What specific game could he be playing?,"""ann""",slot machines,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000476738.jpg,false
"""480403000_2""",What is on the woman's head?,"""pred""",ceremonial,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000480403.jpg,true
"""217407004_4""",Where is the flower at?,"""orig""",in car's vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,false
"""470925002_1""",What is the style of the glass windows?,"""orig""",pane,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000470925.jpg,true
"""480403000_2""",What shape are the hats they are wearing?,"""ann""",ceremonial,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000480403.jpg,true
"""103936001_1""",What about the light tells you this is a reflection?,"""ann""",man and building on glass,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000103936.jpg,true
"""479697012_6""",What is the woman in the back of the motorcycle holding?,"""ann""",her knees,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000479697.jpg,false
"""217407004_4""",Where is the flower?,"""pred""",in car's vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,false
"""470925002_1""",What is the safety style of the glass windows?,"""ann""",pane,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000470925.jpg,true
"""212856001_1""",What is the blue item on the left on the building?,"""ann""",building,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000212856.jpg,false
"""385704000_7""",What style of car is behind the man?,"""ann""",compact,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000385704.jpg,false
"""479697012_6""",What is on the woman's head?,"""pred""",riding motorcycle,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000479697.jpg,true
"""240511002_6""",What material is used for the roof of this house?,"""ann""",hip,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240511.jpg,true
"""217407004_7""",Where is the flower?,"""pred""",in car's vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,true
"""485180001_0""",Where is this?,"""orig""",toy drive,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485180.jpg,false
"""156859012_6""",What are the pizzas sitting on?,"""orig""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,true
"""4131007_8""",What is the man about to do with the glove in the job?,"""pred""",infield,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004131.jpg,true
"""172806002_7""",Where is her right hand positioned?,"""ann""",on racket,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,true
"""132417003_0""",What is the color of the sky?,"""pred""",cloudy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,true
"""461114061_2""",What emotion is making the baby cry?,"""ann""",people singing happy birthday,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461114.jpg,true
"""44463014_5""",Where is the car?,"""pred""",on poles,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000044463.jpg,true
"""268159006_3""",About what decade is this?,"""ann""",nighttime,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000268159.jpg,true
"""341639000_8""",What is the white streak in the sky?,"""orig""",cloud,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000341639.jpg,false
"""479697012_6""",What is the woman in the back of the motorcycle holding?,"""ann""",riding motorcycle,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000479697.jpg,true
"""156859012_6""",What are the pizzas sitting on?,"""orig""",plate,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,false
"""218116000_4""",What is the netting for?,"""orig""",baseball,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218116.jpg,true
"""259717002_3""",Where are the boats parked?,"""pred""",china,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000259717.jpg,true
"""286673000_0""",What is under the pizza?,"""pred""",kitchen,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000286673.jpg,true
"""487442001_8""",What kind of teddy bear is this?,"""pred""",teddy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000487442.jpg,true
"""132417003_0""",What color scheme is the photo taken in?,"""orig""",cloudy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,true
"""185236007_2""",What is the green food?,"""pred""",broccoli,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000185236.jpg,false
"""429361006_8""",What kind of meat are the animals eating?,"""pred""",dessert,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,false
"""233201001_4""",What business's bathroom is this?,"""ann""",motel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000233201.jpg,false
"""258854001_2""",Approximately what time of day is it?,"""pred""",12:00 pm,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000258854.jpg,true
"""365011010_8""",What is on the right of the picture?,"""orig""","electric tower, ski pole, and mountain top",https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,false
"""293174000_0""",Why is there a piece of paper on the toilet seat cover?,"""pred""",esthetically pleasing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,false
"""461208009_5""",What is on the woman's left hand?,"""pred""",post,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461208.jpg,true
"""121361000_2""",What is the woman doing?,"""orig""",singing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,false
"""468097000_7""",What is on the side of the bus?,"""pred""",bottom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000468097.jpg,true
"""128503003_6""",Where are the traffic lights?,"""pred""",in front,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000128503.jpg,false
