HITId,HITTypeId,Title,CreationTime,MaxAssignments,AssignmentDurationInSeconds,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.answerGroups,Input.answerQuestions,Input.imgUrl,Input.questionStr,Input.question_id,Answer.answer_groups,Answer.answer_questions,Answer.is_skip,Answer.skipCheck,Answer.skip_reason,Turkle.Username,ambiguity_type
495513,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23764,129,Thu Jun 02 16:39:46 UTC 2022,Thu Jun 02 16:41:03 UTC 2022,77,"[[{""id"": ""g0.0"", ""content"": ""black""}], [{""id"": ""g1.0"", ""content"": ""red""}]]","[""What color are the olives on the top of the pizza?"", ""What color is the pepperoni on the top of the pizza?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000214955.jpg""","""What color is the topping on the top of the pizza?""",214955005,"[[{""id"": ""g0.0"", ""content"": ""black""}], [{""id"": ""g2.0"", ""content"": ""red""}]]","""[\""What color are the olives on the top of the pizza?\"",\""What color are the tomatoes on the top of the pizza?\""]""",false,,"""All answer the same question""",jgualla1,"\""A/M\"""""
495514,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23765,129,Thu Jun 02 16:41:03 UTC 2022,Thu Jun 02 16:41:46 UTC 2022,43,"[[{""id"": ""g0.7"", ""content"": ""sandwich and soup""}], [{""id"": ""g1.0"", ""content"": ""burger and potatoes""}]]","[""What items are on the front center plate?"", ""What items are on the left most plate?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000190939.jpg""","""What items are on the main plate?""",190939007,"[[{""id"": ""g3.2"", ""content"": ""sandwich and bowl of grits""}, {""id"": ""g3.1"", ""content"": ""sandwich and soup""}, {""id"": ""g3.0"", ""content"": ""sandwich""}, {""id"": ""g1.1"", ""content"": ""sandwich/soup""}, {""id"": ""g1.0"", ""content"": ""soup and sandwich""}, {""id"": ""g0.0"", ""content"": ""sandwich and grits""}], [{""id"": ""g2.1"", ""content"": ""burger and potatoes""}]]","""[\""What items are on the front center plate?\"",\""What items are on the left most plate?\""]""",true,value,"""delete""",jgualla1,"\""A/M\"""""
495515,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23766,129,Thu Jun 02 16:41:46 UTC 2022,Thu Jun 02 17:23:53 UTC 2022,2527,"[[{""id"": ""g0.3"", ""content"": ""jack daniel's""}], [{""id"": ""g1.5"", ""content"": ""cleaners""}]]","[""What kind of bottles are crowding the sink?"", ""What kind of utility bottles are on the counter?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412190.jpg""","""What kind of bottles are on the counter?""",412190000,"[[{""id"": ""g0.0"", ""content"": ""jack""}, {""id"": ""g3.0"", ""content"": ""jack daniels""}, {""id"": ""g7.0"", ""content"": ""alcohol""}, {""id"": ""g0.1"", ""content"": ""jack daniel's""}], [{""id"": ""g6.0"", ""content"": ""dish soap""}, {""id"": ""g5.1"", ""content"": ""detergent and cleaning bottles""}, {""id"": ""g5.0"", ""content"": ""cleaning products""}, {""id"": ""g4.0"", ""content"": ""cleaning""}, {""id"": ""g2.0"", ""content"": ""orange cleaner""}, {""id"": ""g1.0"", ""content"": ""cleaners""}]]","""[\""What kind of bottles are crowding the sink?\"",\""What kind of utility bottles are on the counter?\""]""",true,value,"""All answer the same question""",jgualla1,"\""A/M\"""""
495517,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23768,129,Thu Jun 02 17:23:53 UTC 2022,Thu Jun 02 17:24:23 UTC 2022,30,"[[{""id"": ""g0.4"", ""content"": ""window""}], [{""id"": ""g1.0"", ""content"": ""flowers""}], [{""id"": ""g2.0"", ""content"": ""light""}]]","[""What is out of focus on the right?"", ""What is out of focus on the table?"", ""What is bright and out of focus here?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000107109.jpg""","""What is out of focused here?""",107109016,"[[{""id"": ""g7.0"", ""content"": ""outdoors""}, {""id"": ""g6.0"", ""content"": ""plants""}, {""id"": ""g5.0"", ""content"": ""trees""}, {""id"": ""g3.0"", ""content"": ""outside""}, {""id"": ""g0.0"", ""content"": ""window""}], [{""id"": ""g1.0"", ""content"": ""flowers""}], [{""id"": ""g4.0"", ""content"": ""light""}]]","""[\""What is out of focus on the right?\"",\""What is out of focus on the table?\"",\""What is bright and out of focus here?\""]""",true,value,"""All answer the same question""",jgualla1,"\""A/M\"""""
495518,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23769,129,Thu Jun 02 17:24:23 UTC 2022,Thu Jun 02 17:24:43 UTC 2022,20,"[[{""id"": ""g0.2"", ""content"": ""matadors""}], [{""id"": ""g1.1"", ""content"": ""yankees""}]]","[""What team is the man on the left holding the bat playing for?"", ""What team is the man on the right holding the bat playing for?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429116.jpg""","""What team is the man holding the bat playing for?""",429116001,"[[{""id"": ""g5.0"", ""content"": ""matadors""}, {""id"": ""g1.0"", ""content"": ""matadores""}], [{""id"": ""g2.0"", ""content"": ""new york""}, {""id"": ""g4.0"", ""content"": ""yankees""}]]","""[\""What team is the man on the left holding the bat playing for?\"",\""What team is the man on the right holding the bat playing for?\""]""",true,value,"""All answer the same question""",jgualla1,"\""A/M\"""""
495519,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23770,129,Thu Jun 02 17:24:44 UTC 2022,Thu Jun 02 17:24:55 UTC 2022,11,"[[{""id"": ""g0.0"", ""content"": ""surfboard""}], [{""id"": ""g1.1"", ""content"": ""driftwood""}], [{""id"": ""g2.2"", ""content"": ""tree trunk""}]]","[""What kind of processed wood can you see?"", ""What kind of dead unprocessed wood can you see?"", ""What kind of living wood can you see?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000179886.jpg""","""What kind of wood can you see?""",179886002,"[[{""id"": ""g0.0"", ""content"": ""surfboard""}], [{""id"": ""g2.0"", ""content"": ""drift""}, {""id"": ""g3.0"", ""content"": ""driftwood""}], [{""id"": ""g5.0"", ""content"": ""palm""}, {""id"": ""g7.0"", ""content"": ""palm trees""}, {""id"": ""g6.0"", ""content"": ""tree trunk""}]]","""[\""What kind of processed wood can you see?\"",\""What kind of dead unprocessed wood can you see?\"",\""What kind of living wood can you see?\""]""",true,value,"""All answer the same question""",jgualla1,"A/M.A/K"""
495520,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23771,129,Thu Jun 02 17:24:55 UTC 2022,Thu Jun 02 17:26:10 UTC 2022,75,"[[{""id"": ""g0.2"", ""content"": ""go mister""}], [{""id"": ""g1.3"", ""content"": ""korea""}], [{""id"": ""g2.0"", ""content"": ""outside""}]]","[""Which city was the picture taken by?"", ""In what country was the picture taken?"", ""Where in nature was the picture taken?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000238006.jpg""","""Where was the picture taken?""",238006001,"[[{""id"": ""g5.0"", ""content"": ""gomisteri""}, {""id"": ""g3.0"", ""content"": ""near gomisteri""}, {""id"": ""g0.1"", ""content"": ""go mister""}], [{""id"": ""g4.0"", ""content"": ""albania""}, {""id"": ""g2.0"", ""content"": ""poland""}, {""id"": ""g6.0"", ""content"": ""foreign country""}, {""id"": ""g7.0"", ""content"": ""korea""}], [{""id"": ""g0.0"", ""content"": ""outside""}]]","""[\""In which city was the picture taken?\"",\""In what country was the picture taken?\"",\""Where in nature was the picture taken?\""]""",true,value,"""flag""",jgualla1,"A/L"""
495521,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23772,129,Thu Jun 02 17:26:10 UTC 2022,Thu Jun 02 17:27:23 UTC 2022,73,"[[{""id"": ""g0.1"", ""content"": ""blue screen""}], [{""id"": ""g1.0"", ""content"": ""games""}], [{""id"": ""g2.1"", ""content"": ""microsoft logo""}], [{""id"": ""g3.3"", ""content"": ""sign in page""}]]","[""What  color is on the laptops display?"", ""What is on the laptops display for?"", ""What is on the laptops displaying?"", ""What is on the laptops display indicating?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000304434.jpg""","""What is on the laptops display?""",304434002,"[[{""id"": ""g0.0"", ""content"": ""blue""}, {""id"": ""g1.0"", ""content"": ""blue screen""}], [{""id"": ""g7.0"", ""content"": ""home logo""}, {""id"": ""g5.0"", ""content"": ""microsoft logo""}], [{""id"": ""g6.0"", ""content"": ""sign-on screen""}, {""id"": ""g3.0"", ""content"": ""lock screen""}, {""id"": ""g4.0"", ""content"": ""startup""}, {""id"": ""g7.1"", ""content"": ""sign in page""}]]","""[\""What color is prominent on the laptops display?\"",\""What logo is on the laptops display?\"",\""What is the laptops display indicating?\""]""",false,,"""All answer the same question""",jgualla1,"A/K"""
495522,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23773,129,Thu Jun 02 17:27:23 UTC 2022,Thu Jun 02 17:28:17 UTC 2022,54,"[[{""id"": ""g0.5"", ""content"": ""power for electrical trains""}], [{""id"": ""g1.0"", ""content"": ""trains""}], [{""id"": ""g2.1"", ""content"": ""tower wires""}]]","[""What are the wires overhead used for?"", ""What are the wires overhead for?"", ""What are the wires overhead called?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000434943.jpg""","""What are the wires overhead?""",434943002,"[[{""id"": ""g6.0"", ""content"": ""power""}, {""id"": ""g3.0"", ""content"": ""electric""}, {""id"": ""g4.0"", ""content"": ""electricity""}, {""id"": ""g0.0"", ""content"": ""power lines""}, {""id"": ""g8.0"", ""content"": ""electrical""}, {""id"": ""g0.1"", ""content"": ""power for electrical trains""}, {""id"": ""g1.0"", ""content"": ""trains""}], [{""id"": ""g5.0"", ""content"": ""telephone polls""}, {""id"": ""g7.0"", ""content"": ""tower wires""}]]","""[\""What are the wires overhead used for?\"",\""What are the wires overhead called?\""]""",false,,"""All answer the same question""",jgualla1,"A/K.A/P"""
495523,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23774,129,Thu Jun 02 17:28:17 UTC 2022,Thu Jun 02 17:28:43 UTC 2022,26,"[[{""id"": ""g0.1"", ""content"": ""250 lbs""}], [{""id"": ""g1.0"", ""content"": ""8 feet""}], [{""id"": ""g2.3"", ""content"": ""very""}]]","[""How large in weight would this bear be?"", ""How large in feet would this bear be?"", ""How large would this bear be in general?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000420544.jpg""","""How large would this bear be?""",420544001,"[[{""id"": ""g0.0"", ""content"": ""500 pounds""}, {""id"": ""g0.1"", ""content"": ""250 lbs""}], [{""id"": ""g1.0"", ""content"": ""8 feet""}], [{""id"": ""g4.0"", ""content"": ""large""}, {""id"": ""g3.0"", ""content"": ""medium""}, {""id"": ""g2.0"", ""content"": ""very large""}, {""id"": ""g2.1"", ""content"": ""very""}]]","""[\""How large in weight would this bear be?\"",\""How large in feet would this bear be?\"",\""How large would this bear be?\""]""",true,value,"""All answer the same question""",jgualla1,"misc"""
495524,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23775,129,Thu Jun 02 17:28:43 UTC 2022,Thu Jun 02 17:29:04 UTC 2022,21,"[[{""id"": ""g0.0"", ""content"": ""kitchen""}], [{""id"": ""g1.8"", ""content"": ""on top of stove""}]]","[""Where in the house are the pizza?"", ""What is the pizza on?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000448944.jpg""","""Where are the pizza?""",448944007,"[[{""id"": ""g0.0"", ""content"": ""kitchen""}], [{""id"": ""g7.0"", ""content"": ""dish""}, {""id"": ""g6.0"", ""content"": ""stove""}, {""id"": ""g5.0"", ""content"": ""stovetop""}, {""id"": ""g4.0"", ""content"": ""on baking sheet""}, {""id"": ""g3.1"", ""content"": ""on table""}, {""id"": ""g2.0"", ""content"": ""plate""}, {""id"": ""g1.0"", ""content"": ""on stove""}, {""id"": ""g3.0"", ""content"": ""on plate""}, {""id"": ""g1.1"", ""content"": ""on top of stove""}]]","""[\""Where in the house is the pizza?\"",\""What is the pizza on?\""]""",false,,"""All answer the same question""",jgualla1,"\""A/L\"""""
495525,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23776,129,Thu Jun 02 17:29:04 UTC 2022,Thu Jun 02 17:30:29 UTC 2022,85,"[[{""id"": ""g0.6"", ""content"": ""brooklyn bridge""}], [{""id"": ""g1.0"", ""content"": ""london""}], [{""id"": ""g2.0"", ""content"": ""suspension""}]]","[""What bridge name can be seen in the distance?"", ""What city's bridge can be seen in the distance?"", ""What type of bridge can be seen in the distance?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426038.jpg""","""What bridge can be seen in the distance?""",426038003,"[[{""id"": ""g6.0"", ""content"": ""brooklyn""}, {""id"": ""g7.0"", ""content"": ""golden""}, {""id"": ""g5.0"", ""content"": ""mackinac""}, {""id"": ""g1.0"", ""content"": ""golden gate""}, {""id"": ""g3.0"", ""content"": ""george washington bridge""}, {""id"": ""g0.0"", ""content"": ""empire""}, {""id"": ""g3.1"", ""content"": ""brooklyn bridge""}], [{""id"": ""g2.0"", ""content"": ""london""}], [{""id"": ""g4.0"", ""content"": ""suspension""}]]","""[\""What is the name of the bridge that can be seen in the distance?\"",\""What city's bridge can be seen in the distance?\"",\""What type of bridge can be seen in the distance?\""]""",true,value,"""flag""",jgualla1,"U.M/A.A/K"""
495526,727,jimena_test_for_annotator_uncertainty,Thu Jun 02 16:32:23 UTC 2022,1,86400,23777,129,Thu Jun 02 17:30:29 UTC 2022,Thu Jun 02 17:32:40 UTC 2022,131,"[[{""id"": ""g0.3"", ""content"": ""knit""}], [{""id"": ""g1.0"", ""content"": ""woolen""}], [{""id"": ""g2.1"", ""content"": ""hats""}], [{""id"": ""g3.1"", ""content"": ""lace""}]]","[""What kind craft made the clothes the toys are wearing ?"", ""What kind of clothes material are the toys wearing?"", ""What kind of clothes are the toys wearing on their heads?"", ""What kind of clothes are some  the toys wearing called?""]","""https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000390286.jpg""","""What kind of clothes are the toys wearing?""",390286003,"[[{""id"": ""g5.0"", ""content"": ""knitted items""}, {""id"": ""g7.0"", ""content"": ""crocheted""}, {""id"": ""g2.0"", ""content"": ""crochet""}, {""id"": ""g0.0"", ""content"": ""knit""}], [{""id"": ""g6.0"", ""content"": ""doilies""}, {""id"": ""g1.0"", ""content"": ""lace""}, {""id"": ""g3.0"", ""content"": ""woolen""}], [{""id"": ""g4.0"", ""content"": ""bonnets""}, {""id"": ""g8.0"", ""content"": ""hats""}]]","""[\""What kind of craft made the clothes the toys are wearing?\"",\""What material are the clothes the toys wearing made from?\"",\""What kind of clothes are the toys wearing on their heads?\""]""",false,,"""All answer the same question""",jgualla1,"A/M.A/K"""
